"{'type': 'datetime', 'name': 'Phenomenon Time', 'column': 'e'}","{'type': 'number', 'name': 'temperature', 'definition': 'urn:ogc:def:parameter:x-istsos:1.0:temperature', 'offering': 'belin', 'uom': 'degK'}"
2015-05-31T16:40:00Z,299.53
2015-05-31T16:50:00Z,299.26
2015-05-31T17:00:00Z,299.03
2015-05-31T17:10:00Z,298.92999999999995
2015-05-31T17:20:00Z,298.42999999999995
2015-05-31T17:30:00Z,298.28
2015-05-31T17:40:00Z,298.35999999999996
2015-05-31T17:50:00Z,298.42999999999995
2015-05-31T18:00:00Z,298.53
2015-05-31T18:10:00Z,298.57
2015-05-31T18:20:00Z,298.25
2015-05-31T18:30:00Z,297.98999999999995
2015-05-31T18:40:00Z,297.73999999999995
2015-05-31T18:50:00Z,297.38
2015-05-31T19:00:00Z,297.09
2015-05-31T19:10:00Z,296.96
2015-05-31T19:20:00Z,296.94
2015-05-31T19:30:00Z,296.82
2015-05-31T19:40:00Z,296.46
2015-05-31T19:50:00Z,296.03999999999996
2015-05-31T20:00:00Z,295.85999999999996
2015-05-31T20:10:00Z,295.46999999999997
2015-05-31T20:20:00Z,295.27
2015-05-31T20:30:00Z,295.19
2015-05-31T20:40:00Z,294.97999999999996
2015-05-31T20:50:00Z,294.95
2015-05-31T21:00:00Z,295.28999999999996
2015-05-31T21:10:00Z,295.48999999999995
2015-05-31T21:20:00Z,294.92999999999995
2015-05-31T21:30:00Z,294.95
2015-05-31T21:40:00Z,295.12
2015-05-31T21:50:00Z,295.26
2015-05-31T22:00:00Z,295.13
2015-05-31T22:10:00Z,295.09999999999997
2015-05-31T22:20:00Z,294.5
2015-05-31T22:30:00Z,294.19
2015-05-31T22:40:00Z,294.14
2015-05-31T22:50:00Z,294.06
2015-05-31T23:00:00Z,293.85999999999996
2015-05-31T23:10:00Z,293.82
2015-05-31T23:20:00Z,294.01
2015-05-31T23:30:00Z,294.13
2015-05-31T23:40:00Z,294.09999999999997
2015-05-31T23:50:00Z,294.13
2015-06-01T00:00:00Z,294.02
2015-06-01T00:10:00Z,294.09
2015-06-01T00:20:00Z,294.0
2015-06-01T00:30:00Z,293.71999999999997
2015-06-01T00:40:00Z,293.71
2015-06-01T00:50:00Z,293.48999999999995
2015-06-01T01:00:00Z,293.34999999999997
2015-06-01T01:10:00Z,293.17999999999995
2015-06-01T01:20:00Z,293.03999999999996
2015-06-01T01:30:00Z,293.03
2015-06-01T01:40:00Z,293.03
2015-06-01T01:50:00Z,293.03
2015-06-01T02:00:00Z,292.81
2015-06-01T02:10:00Z,292.63
2015-06-01T02:20:00Z,292.59999999999997
2015-06-01T02:30:00Z,292.53
2015-06-01T02:40:00Z,292.28
2015-06-01T02:50:00Z,292.17999999999995
2015-06-01T03:00:00Z,291.89
2015-06-01T03:10:00Z,291.66999999999996
2015-06-01T03:20:00Z,291.54999999999995
2015-06-01T03:30:00Z,291.34
2015-06-01T03:40:00Z,291.15
2015-06-01T03:50:00Z,291.0
2015-06-01T04:00:00Z,291.01
2015-06-01T04:10:00Z,290.89
2015-06-01T04:20:00Z,290.85999999999996
2015-06-01T04:30:00Z,290.96
2015-06-01T04:40:00Z,290.96999999999997
2015-06-01T04:50:00Z,291.2
2015-06-01T05:00:00Z,291.59
2015-06-01T05:10:00Z,291.51
2015-06-01T05:20:00Z,291.75
2015-06-01T05:30:00Z,292.09
2015-06-01T05:40:00Z,292.28
2015-06-01T05:50:00Z,292.65999999999997
2015-06-01T06:00:00Z,293.15
2015-06-01T06:10:00Z,293.40999999999997
2015-06-01T06:20:00Z,293.66999999999996
2015-06-01T06:30:00Z,293.75
2015-06-01T06:40:00Z,294.08
2015-06-01T06:50:00Z,294.45
2015-06-01T07:00:00Z,294.69
2015-06-01T07:10:00Z,295.60999999999996
2015-06-01T07:20:00Z,296.10999999999996
2015-06-01T07:30:00Z,296.96999999999997
2015-06-01T07:40:00Z,297.46
2015-06-01T07:50:00Z,297.89
2015-06-01T08:00:00Z,298.25
2015-06-01T08:10:00Z,298.07
2015-06-01T08:20:00Z,297.28999999999996
2015-06-01T08:30:00Z,297.65
2015-06-01T08:40:00Z,298.7
2015-06-01T08:50:00Z,299.26
2015-06-01T09:00:00Z,299.27
2015-06-01T09:10:00Z,298.32
2015-06-01T09:20:00Z,298.28999999999996
2015-06-01T09:30:00Z,299.47999999999996
2015-06-01T09:40:00Z,300.09
2015-06-01T09:50:00Z,300.03999999999996
2015-06-01T10:00:00Z,300.34
2015-06-01T10:10:00Z,300.32
2015-06-01T10:20:00Z,300.41999999999996
2015-06-01T10:30:00Z,301.01
2015-06-01T10:40:00Z,300.91999999999996
2015-06-01T10:50:00Z,301.44
2015-06-01T11:00:00Z,301.46999999999997
2015-06-01T11:10:00Z,301.96999999999997
2015-06-01T11:20:00Z,302.03999999999996
2015-06-01T11:30:00Z,301.78
2015-06-01T11:40:00Z,301.94
2015-06-01T11:50:00Z,302.12
2015-06-01T12:00:00Z,302.09999999999997
2015-06-01T12:10:00Z,302.71
2015-06-01T12:20:00Z,302.66999999999996
2015-06-01T12:30:00Z,303.02
2015-06-01T12:40:00Z,303.16999999999996
2015-06-01T12:50:00Z,303.7
2015-06-01T13:00:00Z,303.54999999999995
2015-06-01T13:10:00Z,303.5
2015-06-01T13:20:00Z,303.71999999999997
2015-06-01T13:30:00Z,303.59
2015-06-01T13:40:00Z,303.48999999999995
2015-06-01T13:50:00Z,303.46
2015-06-01T14:00:00Z,303.23999999999995
2015-06-01T14:10:00Z,303.23999999999995
2015-06-01T14:20:00Z,303.69
2015-06-01T14:30:00Z,303.33
2015-06-01T14:40:00Z,303.38
2015-06-01T14:50:00Z,303.65999999999997
2015-06-01T15:00:00Z,303.64
2015-06-01T15:10:00Z,302.59
2015-06-01T15:20:00Z,303.04999999999995
2015-06-01T15:30:00Z,302.78999999999996
2015-06-01T15:40:00Z,301.16999999999996
2015-06-01T15:50:00Z,301.4
2015-06-01T16:00:00Z,301.17999999999995
2015-06-01T16:10:00Z,300.59999999999997
2015-06-01T16:20:00Z,300.38
2015-06-01T16:30:00Z,300.27
2015-06-01T16:40:00Z,300.28
2015-06-01T16:50:00Z,300.28999999999996
2015-06-01T17:00:00Z,300.78999999999996
2015-06-01T17:10:00Z,300.27
2015-06-01T17:20:00Z,300.08
2015-06-01T17:30:00Z,299.81
2015-06-01T17:40:00Z,299.29999999999995
2015-06-01T17:50:00Z,299.03
2015-06-01T18:00:00Z,298.92999999999995
2015-06-01T18:10:00Z,298.65999999999997
2015-06-01T18:20:00Z,298.42999999999995
2015-06-01T18:30:00Z,298.09
2015-06-01T18:40:00Z,297.65
2015-06-01T18:50:00Z,297.66999999999996
2015-06-01T19:00:00Z,297.28
2015-06-01T19:10:00Z,297.13
2015-06-01T19:20:00Z,297.14
2015-06-01T19:30:00Z,296.91999999999996
2015-06-01T19:40:00Z,296.58
2015-06-01T19:50:00Z,296.53999999999996
2015-06-01T20:00:00Z,296.53999999999996
2015-06-01T20:10:00Z,296.53999999999996
2015-06-01T20:20:00Z,296.34
2015-06-01T20:30:00Z,296.52
2015-06-01T20:40:00Z,296.65
2015-06-01T20:50:00Z,296.54999999999995
2015-06-01T21:00:00Z,296.19
2015-06-01T21:10:00Z,294.83
2015-06-01T21:20:00Z,293.92999999999995
2015-06-01T21:30:00Z,293.57
2015-06-01T21:40:00Z,293.31
2015-06-01T21:50:00Z,293.71999999999997
2015-06-01T22:00:00Z,293.71
2015-06-01T22:10:00Z,293.66999999999996
2015-06-01T22:20:00Z,293.10999999999996
2015-06-01T22:30:00Z,292.46
2015-06-01T22:40:00Z,292.32
2015-06-01T22:50:00Z,291.92999999999995
2015-06-01T23:00:00Z,291.91999999999996
2015-06-01T23:10:00Z,291.81
2015-06-01T23:20:00Z,291.73999999999995
2015-06-01T23:30:00Z,291.60999999999996
2015-06-01T23:40:00Z,291.45
2015-06-01T23:50:00Z,291.42999999999995
2015-06-02T00:00:00Z,291.41999999999996
2015-06-02T00:10:00Z,291.41999999999996
2015-06-02T00:20:00Z,291.33
2015-06-02T00:30:00Z,291.29999999999995
2015-06-02T00:40:00Z,-720.75
2015-06-02T00:50:00Z,-720.75
2015-06-02T01:00:00Z,-720.75
2015-06-02T01:10:00Z,-720.75
2015-06-02T01:20:00Z,-720.75
2015-06-02T01:30:00Z,-720.75
2015-06-02T01:40:00Z,-720.75
2015-06-02T01:50:00Z,-720.75
2015-06-02T02:00:00Z,-720.75
2015-06-02T02:10:00Z,-720.75
2015-06-02T02:20:00Z,-720.75
2015-06-02T02:30:00Z,-720.75
2015-06-02T02:40:00Z,-720.75
2015-06-02T02:50:00Z,-720.75
2015-06-02T03:00:00Z,-720.75
2015-06-02T03:10:00Z,-720.75
2015-06-02T03:20:00Z,-720.75
2015-06-02T03:30:00Z,-720.75
2015-06-02T03:40:00Z,-720.75
2015-06-02T03:50:00Z,-720.75
2015-06-02T04:00:00Z,-720.75
2015-06-02T04:10:00Z,-720.75
2015-06-02T04:20:00Z,-720.75
2015-06-02T04:30:00Z,-720.75
2015-06-02T04:40:00Z,-720.75
2015-06-02T04:50:00Z,-720.75
2015-06-02T05:00:00Z,-720.75
2015-06-02T05:10:00Z,-720.75
2015-06-02T05:20:00Z,-720.75
2015-06-02T05:30:00Z,291.37
2015-06-02T05:40:00Z,291.64
2015-06-02T05:50:00Z,291.90999999999997
2015-06-02T06:00:00Z,292.23999999999995
2015-06-02T06:10:00Z,292.46
2015-06-02T06:20:00Z,292.65
2015-06-02T06:30:00Z,293.08
2015-06-02T06:40:00Z,293.21
2015-06-02T06:50:00Z,293.37
2015-06-02T07:00:00Z,293.42999999999995
2015-06-02T07:10:00Z,293.79999999999995
2015-06-02T07:20:00Z,294.08
2015-06-02T07:30:00Z,294.32
2015-06-02T07:40:00Z,294.28999999999996
2015-06-02T07:50:00Z,294.34
2015-06-02T08:00:00Z,294.82
2015-06-02T08:10:00Z,295.42999999999995
2015-06-02T08:20:00Z,295.46
2015-06-02T08:30:00Z,295.96
2015-06-02T08:40:00Z,296.48999999999995
2015-06-02T08:50:00Z,297.07
2015-06-02T09:00:00Z,296.87
2015-06-02T09:10:00Z,296.77
2015-06-02T09:20:00Z,297.09
2015-06-02T09:30:00Z,297.59
2015-06-02T09:40:00Z,297.79999999999995
2015-06-02T09:50:00Z,297.72999999999996
2015-06-02T10:00:00Z,297.72999999999996
2015-06-02T10:10:00Z,297.78
2015-06-02T10:20:00Z,298.72999999999996
2015-06-02T10:30:00Z,299.58
2015-06-02T10:40:00Z,300.12
2015-06-02T10:50:00Z,300.04999999999995
2015-06-02T11:00:00Z,299.92999999999995
2015-06-02T11:10:00Z,299.38
2015-06-02T11:20:00Z,299.47999999999996
2015-06-02T11:30:00Z,299.5
2015-06-02T11:40:00Z,299.56
2015-06-02T11:50:00Z,299.65999999999997
2015-06-02T12:00:00Z,299.71999999999997
2015-06-02T12:10:00Z,299.5
2015-06-02T12:20:00Z,299.53
2015-06-02T12:30:00Z,299.72999999999996
2015-06-02T12:40:00Z,300.14
2015-06-02T12:50:00Z,300.35999999999996
2015-06-02T13:00:00Z,300.12
2015-06-02T13:10:00Z,301.16999999999996
2015-06-02T13:20:00Z,301.04999999999995
2015-06-02T13:30:00Z,301.02
2015-06-02T13:40:00Z,302.01
2015-06-02T13:50:00Z,302.10999999999996
2015-06-02T14:00:00Z,301.78
2015-06-02T14:10:00Z,301.85999999999996
2015-06-02T14:20:00Z,301.2
2015-06-02T14:30:00Z,299.52
2015-06-02T14:40:00Z,299.28999999999996
2015-06-02T14:50:00Z,299.46
2015-06-02T15:00:00Z,299.46
2015-06-02T15:10:00Z,300.08
2015-06-02T15:20:00Z,301.03999999999996
2015-06-02T15:30:00Z,300.92999999999995
2015-06-02T15:40:00Z,300.53999999999996
2015-06-02T15:50:00Z,300.16999999999996
2015-06-02T16:00:00Z,299.78
2015-06-02T16:10:00Z,299.69
2015-06-02T16:20:00Z,299.10999999999996
2015-06-02T16:30:00Z,299.03
2015-06-02T16:40:00Z,299.10999999999996
2015-06-02T16:50:00Z,299.13
2015-06-02T17:00:00Z,299.39
2015-06-02T17:10:00Z,298.59999999999997
2015-06-02T17:20:00Z,298.14
2015-06-02T17:30:00Z,297.96
2015-06-02T17:40:00Z,297.95
2015-06-02T17:50:00Z,297.77
2015-06-02T18:00:00Z,297.35999999999996
2015-06-02T18:10:00Z,297.13
2015-06-02T18:20:00Z,296.89
2015-06-02T18:30:00Z,296.62
2015-06-02T18:40:00Z,296.21999999999997
2015-06-02T18:50:00Z,295.96
2015-06-02T19:00:00Z,295.71999999999997
2015-06-02T19:10:00Z,295.60999999999996
2015-06-02T19:20:00Z,295.44
2015-06-02T19:30:00Z,295.17999999999995
2015-06-02T19:40:00Z,294.98999999999995
2015-06-02T19:50:00Z,294.71
2015-06-02T20:00:00Z,294.59999999999997
2015-06-02T20:10:00Z,294.57
2015-06-02T20:20:00Z,294.37
2015-06-02T20:30:00Z,293.97999999999996
2015-06-02T20:40:00Z,293.73999999999995
2015-06-02T20:50:00Z,293.71
2015-06-02T21:00:00Z,293.71
2015-06-02T21:10:00Z,293.58
2015-06-02T21:20:00Z,293.59999999999997
2015-06-02T21:30:00Z,293.71
2015-06-02T21:40:00Z,293.63
2015-06-02T21:50:00Z,293.62
2015-06-02T22:00:00Z,293.46999999999997
2015-06-02T22:10:00Z,293.65999999999997
2015-06-02T22:20:00Z,293.62
2015-06-02T22:30:00Z,293.34
2015-06-02T22:40:00Z,293.02
2015-06-02T22:50:00Z,292.71
2015-06-02T23:00:00Z,292.73999999999995
2015-06-02T23:10:00Z,292.34999999999997
2015-06-02T23:20:00Z,292.12
2015-06-02T23:30:00Z,292.07
2015-06-02T23:40:00Z,292.19
2015-06-02T23:50:00Z,291.79999999999995
2015-06-03T00:00:00Z,291.60999999999996
2015-06-03T00:10:00Z,291.69
2015-06-03T00:20:00Z,291.90999999999997
2015-06-03T00:30:00Z,292.21
2015-06-03T00:40:00Z,292.22999999999996
2015-06-03T00:50:00Z,291.96
2015-06-03T01:00:00Z,292.22999999999996
2015-06-03T01:10:00Z,292.12
2015-06-03T01:20:00Z,292.21999999999997
2015-06-03T01:30:00Z,292.44
2015-06-03T01:40:00Z,292.2
2015-06-03T01:50:00Z,292.39
2015-06-03T02:00:00Z,292.53
2015-06-03T02:10:00Z,292.4
2015-06-03T02:20:00Z,292.52
2015-06-03T02:30:00Z,292.65999999999997
2015-06-03T02:40:00Z,292.51
2015-06-03T02:50:00Z,292.35999999999996
2015-06-03T03:00:00Z,292.42999999999995
2015-06-03T03:10:00Z,292.45
2015-06-03T03:20:00Z,292.23999999999995
2015-06-03T03:30:00Z,292.42999999999995
2015-06-03T03:40:00Z,292.38
2015-06-03T03:50:00Z,292.13
2015-06-03T04:00:00Z,292.2
2015-06-03T04:10:00Z,292.25
2015-06-03T04:20:00Z,292.46
2015-06-03T04:30:00Z,292.37
2015-06-03T04:40:00Z,292.46
2015-06-03T04:50:00Z,292.53
2015-06-03T05:00:00Z,292.62
2015-06-03T05:10:00Z,292.76
2015-06-03T05:20:00Z,292.84
2015-06-03T05:30:00Z,292.78999999999996
2015-06-03T05:40:00Z,293.02
2015-06-03T05:50:00Z,293.01
2015-06-03T06:00:00Z,293.47999999999996
2015-06-03T06:10:00Z,294.23999999999995
2015-06-03T06:20:00Z,294.54999999999995
2015-06-03T06:30:00Z,294.71
2015-06-03T06:40:00Z,295.63
2015-06-03T06:50:00Z,296.15999999999997
2015-06-03T07:00:00Z,296.19
2015-06-03T07:10:00Z,296.54999999999995
2015-06-03T07:20:00Z,297.12
2015-06-03T07:30:00Z,297.9
2015-06-03T07:40:00Z,298.12
2015-06-03T07:50:00Z,298.62
2015-06-03T08:00:00Z,298.39
2015-06-03T08:10:00Z,298.79999999999995
2015-06-03T08:20:00Z,298.78
2015-06-03T08:30:00Z,300.21
2015-06-03T08:40:00Z,299.92999999999995
2015-06-03T08:50:00Z,298.7
2015-06-03T09:00:00Z,298.45
2015-06-03T09:10:00Z,298.44
2015-06-03T09:20:00Z,299.48999999999995
2015-06-03T09:30:00Z,298.79999999999995
2015-06-03T09:40:00Z,298.84
2015-06-03T09:50:00Z,299.19
2015-06-03T10:00:00Z,299.79999999999995
2015-06-03T10:10:00Z,299.78999999999996
2015-06-03T10:20:00Z,299.52
2015-06-03T10:30:00Z,299.46999999999997
2015-06-03T10:40:00Z,300.03999999999996
2015-06-03T10:50:00Z,300.28999999999996
2015-06-03T11:00:00Z,300.16999999999996
2015-06-03T11:10:00Z,299.28999999999996
2015-06-03T11:20:00Z,299.26
2015-06-03T11:30:00Z,299.25
2015-06-03T11:40:00Z,299.32
2015-06-03T11:50:00Z,300.33
2015-06-03T12:00:00Z,300.44
2015-06-03T12:10:00Z,299.87
2015-06-03T12:20:00Z,299.46999999999997
2015-06-03T12:30:00Z,299.35999999999996
2015-06-03T12:40:00Z,299.48999999999995
2015-06-03T12:50:00Z,299.88
2015-06-03T13:00:00Z,299.41999999999996
2015-06-03T13:10:00Z,298.71999999999997
2015-06-03T13:20:00Z,298.26
2015-06-03T13:30:00Z,297.65
2015-06-03T13:40:00Z,297.97999999999996
2015-06-03T13:50:00Z,300.42999999999995
2015-06-03T14:00:00Z,300.35999999999996
2015-06-03T14:10:00Z,300.0
2015-06-03T14:20:00Z,301.31
